xmc,ymc,zmc
-18,204,147
-65,233,-128
51,143,-136
37,217,-66
4,191,29
1,159,24
35,204,-74
43,198,-65
24,243,-136
-21,230,-24
27,189,-148
11,191,-165
16,186,-163
9,186,-161
-101,195,-86
9,158,-168
17,152,-157
15,171,-160
11,169,-162
9,192,-159
11,181,-183
9,186,-164
20,164,-162
19,171,-167
10,176,-160
11,186,-160
15,187,-171
20,211,-193
20,223,-85
-46,238,-40
44,199,-71
53,201,181
-21,192,134
48,156,-86
12,188,-69
-12,214,17
-19,171,93
18,211,-30
37,191,-61
33,201,-86
30,223,-64
7,178,13
5,176,19
-2,173,-1
21,189,-71
6,199,-30
21,212,-55
-23,222,-14
-22,235,-27
25,222,-72
50,182,-67
-23,167,36
-14,223,9
79,185,-105
20,193,-68
3,171,-158
-50,233,-37
-5,227,30
-22,149,41
-18,151,46
9,201,-65
36,185,-50
-24,225,-27
-19,228,-13
-18,206,16
-30,213,15
26,173,-144
24,170,-28
-84,166,-129
13,211,-37
35,178,-65
24,236,-55
35,230,-60
-5,174,5
-1,227,-40
65,191,-131
24,212,-46
2,179,-6
46,206,-145
36,182,-153
-23,119,135
21,241,-71
-7,165,21
69,188,-103
-17,228,-21
63,179,-99
32,182,-30
22,221,-54
48,189,-72
-7,232,-193
39,192,-146
22,202,-52
56,227,-154
13,194,153
-72,193,140
5,184,2
71,182,-96
70,178,-107
32,190,-139
20,220,-63
-57,89,-18
-10,193,141
41,219,-69
13,212,-126
18,192,-62
-16,135,77
18,215,-163
-104,208,-59
-45,210,-50
34,216,-87
29,239,-70
15,179,-64
35,210,-64
-6,200,61
173,191,-256
19,165,-40
4,216,-30
24,222,-59
-87,203,-110
19,185,-67
4,185,-155
-145,164,-140
7,192,69
10,202,102
35,197,-55
2,212,-46
-31,190,-208
6,174,5
23,211,-61
26,227,-63
-16,238,-38
22,186,-65
15,229,-56
-79,96,-50
64,185,-154
28,211,-67
-8,212,24
-14,219,8
35,200,-68
-23,181,33
-8,206,25
5,162,-165
-6,201,-210
78,200,-71
-113,185,-27
-84,222,-86
31,178,-70
-18,220,-7
-26,154,42
27,202,-59
63,190,-118
62,189,-120
7,180,-159
-10,171,62
3,176,-154
5,185,0
-114,215,-91
-29,217,-86
26,179,-65
23,194,-63
18,200,-33
-6,220,-32
26,221,-62
-55,150,-74
13,209,-30
-13,216,-10
-18,227,-26
-18,220,-13
32,217,-68
11,203,-41
59,181,-111
20,241,-58
-17,232,-27
45,243,-51
-35,203,115
33,194,-64
-76,223,-74
26,246,-80
26,201,-84
31,212,-61
-127,201,196
30,210,-68
12,176,-11
-2,203,98
-19,205,89
3,206,80
28,220,-67
5,177,39
-31,171,34
13,168,-183
15,212,-62
-45,225,-30
64,182,-116
84,196,10
-21,179,8
24,169,-77
26,191,-63
39,192,-143
30,204,-86
35,181,-63
21,200,-60
27,214,-54
-76,231,-62
13,212,-72
29,243,-73
-893,218,-430
25,215,-60
50,213,-163
-4,148,129
-2,250,-56
13,166,-160
13,205,-176
13,186,-42
-20,225,-24
-4,193,138
-21,69,148
47,207,139
8,190,-17
22,210,-46
32,218,-139
85,175,-161
69,165,-52
40,244,-67
-10,188,37
-38,167,23
62,189,-119
39,183,-86
51,204,91
43,212,-135
43,212,-135
41,190,-58
-10,226,36
37,216,-63
53,175,-16
-14,189,24
13,238,7
-95,206,176
18,187,5
-8,184,-4
-12,216,-17
107,195,123
-12,208,-32
11,181,-64
11,212,-67
20,186,-71
7,177,-142
-124,215,-38
37,192,-146
16,195,-177
8,194,-156
15,230,-64
-103,186,-91
57,176,-86
-11,190,12
97,182,-136
-100,211,-93
-16,212,6
41,152,-23
65,188,-122
34,204,-68
39,211,-75
1,226,-14
18,215,-24
21,187,-13
11,172,-157
7,197,-153
1,187,-152
-5,218,6
-10,201,20
-30,193,-36
13,173,-154
-63,231,-100
37,188,-107
29,171,-37
13,226,-62
10,211,-57
-74,224,-74
17,157,-156
37,182,-68
56,229,-157
334,200,-557
43,196,-70
-14,198,-17
20,211,-61
13,175,-6
16,212,-62
112,203,-90
-106,194,-87
-106,186,-87
9,200,-25
5,212,-77
31,189,-62
-73,228,-76
-112,167,-106
-17,253,-21
68,180,-151
6,187,-158
26,216,-143
24,220,-60
26,96,-25
-127,107,-172
10,204,-45
-4,180,53
-5,229,14
-104,202,-50
-69,215,286
29,172,-24
11,171,-166
20,189,-47
5,215,-137
26,170,-149
71,180,-107
47,172,-146
9,211,-68
13,201,-62
18,203,-69
-21,244,-41
-29,203,0
-10,227,-25
31,198,-74
28,206,-74
-23,225,-28
17,174,0
31,187,-81
66,162,-77
40,198,-136
32,188,-62
-16,222,-6
-11,161,29
107,205,89
-39,160,20
11,202,-15
5,177,-155
35,188,-92
25,200,-53
36,196,-150
-104,202,-47
24,206,-64
23,169,-159
17,169,-36
17,253,-99
12,206,90
81,237,-5
-3,189,49
7,192,-154
1,234,-161
22,192,-57
5,193,168
0,253,-67
21,199,-64
-99,200,-77
-78,201,-72
-2,194,-52
-22,178,20
46,217,-150
3,188,0
-117,171,-62
20,188,-43
11,186,13
3,198,-4
20,220,-60
21,212,-61
12,212,-62
-14,237,-18
256,200,209
-100,172,-101
-130,199,-58
-106,224,-73
-204,200,-158
-328,203,136
7,209,-62
1,220,-50
37,210,-56
50,202,-118
-9,200,-8
12,192,4
16,222,-62
15,188,-23
-21,199,9
-2,240,-42
-64,215,-19
-3,202,59
17,156,20
-125,168,-86
1,207,-160
8,168,-163
33,189,-67
-20,164,44
43,198,-54
13,179,-206
15,184,-34
-52,21,114
42,210,-54
234,199,99
20,198,-152
-11,243,3
-19,201,320
-106,170,-107
200,222,121
26,178,-62
-107,207,-74
20,169,-162
11,181,-161
13,182,-165
13,175,-164
14,188,-166
12,170,-161
11,170,-165
11,180,-162
11,207,-160
35,161,-185
31,190,-70
32,205,-68
-59,218,-144
13,195,-46
-154,177,11
-139,156,80
-23,223,-36
-79,228,-136
-27,167,17
-1,240,-42
22,238,-66
-11,182,207
-134,223,-189
28,190,-24
68,184,-85
122,202,222
-13,179,165
-6,193,172
7,170,-161
1,176,-145
32,192,-39
300,203,-10
33,220,-74
66,171,-81
-454,202,-102
6,186,-11
33,213,-158
-12,191,-37
-32,253,-13
32,200,-56
0,192,124
-23,203,-691
-69,87,-109
835,245,-185
463,200,-353
13,241,-148
-6,175,-160
193,188,-541
1151,206,423
515,203,-504
-638,244,-1141
-93,211,-90
-21,180,18
32,212,-71
39,190,-149
37,187,-71
26,179,4
15,173,-155
5,178,-153
0,164,-143
18,160,-168
18,160,-189
22,222,-67
-17,212,-26
119,197,45
-13,195,28
-21,238,-25
35,202,-148
34,190,-148
-2,199,-27
-26,207,-20
28,221,-58
29,213,-66
32,207,-64
-22,204,-7
8,215,-46
-21,230,-24
52,192,-123
26,91,-99
-102,226,-64
-24,180,160
13,188,-159
-42,213,-46
-114,197,-50
-129,240,-34
-45,237,-58
15,199,-67
16,170,-61
17,210,-64
-100,190,-117
32,214,-164
20,218,-57
-77,221,-104
39,202,-171
-8,191,138
-105,180,-78
-16,193,25
-167,175,-10
4,186,-172
7,176,-153
-9,179,36
18,246,-62
26,190,-49
30,157,-62
-19,185,26
-181,219,-212
80,193,-165
60,187,-116
35,187,-77
0,192,24
-3,209,13
15,127,-180
44,171,-186
16,178,-185
46,190,-70
18,156,-152
22,128,-165
17,168,-161
7,149,-169
3,199,-166
2,219,-172
-52,203,221
49,202,-155
37,196,-61
5,176,-1
61,201,-135
47,168,-82
22,200,-37
24,179,-72
-5,177,53
40,208,-139
35,179,-148
14,215,-142
-12,170,11
26,212,-64
30,185,-62
0,194,27
-4,183,24
-4,183,62
-35,211,-16
21,172,4
18,207,-61
3,169,55
23,155,-57
25,181,-71
23,177,-76
-14,219,-148
-67,227,-86
-87,197,-108
-104,165,-107
-14,203,46
-101,218,-62
46,176,-68
22,219,-64
-102,165,-119
-17,228,-21
22,212,-68
-93,215,-87
18,189,-29
-4,209,-21
-77,220,-97
43,181,-67
62,183,-88
-16,218,-23
49,207,-153
22,219,-63
28,216,-62
24,218,-38
36,196,-140
9,212,-57
58,184,-114
11,187,12
-6,144,124
49,176,-84
7,211,-71
59,195,-115
58,192,-107
41,180,-61
32,219,-142
-10,166,6
5,162,-9
-68,202,221
26,223,-68
-14,172,76
-39,152,65
-197,43,176
15,222,-65
-37,167,-11
0,226,53
-12,201,-37
19,204,-56
-13,161,26
37,216,30
26,224,-69
17,197,-61
30,194,-61
26,241,-64
31,222,-74
23,206,-54
13,204,43
-14,230,-30
-5,188,5
-2,176,24
88,190,74
26,213,-102
49,181,-125
-6,227,24
294,222,563
6,186,-154
-8,229,-36
-15,211,7
13,180,-149
-88,223,-56
-19,235,-15
81,186,-164
40,223,-6
60,193,-150
38,202,-74
-6,213,-25
-165,133,37
27,197,-57
-19,192,22
-92,215,-83
20,206,-120
-4,203,107
62,184,-157
-107,179,-96
92,186,35
-728,237,-806
62,202,-140
56,181,-150
88,211,-147
-56,167,-29
33,183,-70
-23,236,-25
9,186,-161
26,198,-59
18,224,-63
30,144,34
-4,204,54
77,180,-130
38,182,-139
18,203,2
29,203,-64
46,186,-75
30,219,-70
22,217,-61
30,231,-133
-11,190,37
-18,138,57
20,221,-57
549,227,152
30,205,-54
31,214,-56
37,54,117
35,215,-57
7,220,-27
15,191,-11
-5,198,-28
29,220,-62
43,185,-68
32,172,-56
37,194,-72
34,192,-65
35,199,-73
-87,226,-91
-25,232,-32
-38,228,-50
16,179,-161
23,187,-19
-23,240,-25
2,203,88
14,196,-22
-93,192,-121
9,158,82
13,177,-155
102,201,-120
30,180,-71
1,253,-63
-31,217,-39
-102,206,-46
334,225,112
33,177,-70
31,179,-63
-29,99,12
54,185,-73
-7,239,-42
56,191,-114
32,221,-68
-58,227,-49
37,220,-65
31,199,-18
36,198,-150
17,188,-169
7,169,-162
60,179,-108
11,175,-164
10,181,-165
15,170,-167
21,201,-146
-2,171,-16
30,224,-70
-87,192,-111
23,188,-66
-103,228,-66
-110,214,-67
28,242,-147
16,177,-42
18,197,-40
34,162,-141
62,179,-89
22,211,-74
22,183,-54
10,253,-54
11,193,145
-15,194,184
-80,221,-19
20,183,-62
-29,200,144
18,173,24
51,199,-144
69,189,-143
-89,211,-80
-75,206,-105
-84,214,-121
66,201,179
34,208,-71
25,186,-148
39,192,-153
22,180,-65
-14,227,59
34,212,-57
-89,212,-84
-22,201,14
30,173,-62
32,175,-165
21,179,-63
-14,186,12
23,182,-50
13,212,-76
-49,117,-25
31,218,-62
-4,176,12
-16,232,-35
68,191,-116
17,193,-45
33,185,-149
-17,192,164
55,178,-76
-21,227,-15
-21,237,-31
15,167,-42
-16,230,-25
-11,160,1
37,232,-55
-9,212,-16
24,250,-126
17,251,-92
47,190,-62
18,192,-35
23,199,-54
26,220,-61
20,203,226
35,210,-60
-126,209,-43
-28,177,0
26,218,-60
720,204,281
34,207,-60
-2,219,-5
24,204,-58
34,229,-60
56,204,-143
-23,243,-37
51,201,-148
-19,238,-16
54,218,-153
-112,165,-112
-18,163,61
3,176,-157
-27,168,14
-69,227,-97
-116,190,-107
-103,187,-87
-112,202,-46
20,180,-167
-137,212,-62
2,171,-131
38,186,-153
-105,213,-62
-100,225,-61
-2,204,-154
-17,223,-14
10,202,-11
-13,205,1
52,207,-100
14,159,12
29,176,-142
21,211,-28
-4,195,49
-110,191,-88
39,248,-65
18,200,-44
16,181,-8
38,196,-148
56,177,-110
20,200,-56
2,196,-6
33,164,-158
-23,182,12
3,177,-154
24,227,-66
-83,230,-66
32,223,-74
30,170,-145
-58,226,-40
16,188,-46
71,188,-111
41,178,-81
-14,221,-6
-10,233,-12
33,175,-161
-13,211,-32
25,186,-25
22,212,-66
12,219,-161
44,219,-137
24,231,-135
45,176,-91
53,227,-147
18,184,-13
-99,191,-111
3,179,0
39,182,-100
68,182,-103
47,185,-74
-35,203,-25
18,186,-33
-19,188,30
-6,193,50
-18,240,-21
74,214,-147
24,193,-61
11,174,-161
10,185,-169
-138,199,-44
42,200,-74
-116,205,310
52,202,-136
6,225,-37
-12,211,39
-28,187,-3
39,225,-135
27,217,-70
-10,204,87
-113,197,-11
-3,183,-152
5,187,-151
21,187,-164
4,187,-4
53,180,-116
58,175,-117
-6,193,166
-8,203,126
40,177,-68
60,182,-51
43,176,-69
36,204,-57
26,212,-62
30,205,-65
17,213,-50
35,201,-63
71,150,-129
-111,200,-70
-4,243,-53
-21,240,-35
6,176,-164
-73,218,-66
34,218,-162
-18,238,-26
-11,189,42
-6,181,47
-14,170,49
-2,219,77
-18,151,31
-11,213,26
-23,177,11
-123,202,-72
47,197,-67
-130,198,-25
-13,212,-88
54,194,-58
18,226,-69
26,189,-76
44,178,-90
64,189,-155
-91,222,-80
-96,207,-89
-102,195,-90
45,163,-20
38,177,-136
25,201,-18
13,244,-69
60,187,-61
17,212,-64
-22,229,-23
39,200,-146
-27,203,-13
-4,194,41
-21,165,-96
47,216,-70
26,222,-65
-10,225,-16
-4,229,-36
18,221,-51
18,184,-148
55,175,-134
-22,227,-21
26,190,-141
28,215,-75
22,177,-65
-38,131,-181
-23,179,13
26,179,48
32,243,-60
23,180,-161
3,173,-150
-4,153,110
-2,203,94
20,209,-60
31,196,-134
15,179,-189
9,216,-169
15,150,-118
17,156,-156
22,154,-149
30,219,-146
42,148,-139
9,216,-173
12,168,-171
22,159,-163
15,164,-164
-21,234,-25
-18,180,24
-10,212,-6
42,193,-44
-6,182,191
15,111,135
-85,168,-118
69,182,-104
16,190,-47
-106,176,-108
15,194,-40
-94,140,-20
36,197,-64
52,169,-111
-116,202,-62
-134,214,-64
28,219,-64
31,218,-69
-33,208,-17
20,165,-147
-103,218,-71
57,202,-152
-31,147,30
721,174,578
-336,201,181
-180,228,181
-169,200,391
8,179,-148
-2,177,-54
671,198,617
-164,226,205
-80,233,-64
-21,176,16
8,196,-30
31,203,-79
16,221,-72
25,186,-66
15,212,-61
34,200,-143
50,211,-145
-110,202,-97
34,215,-130
-91,168,-138
70,176,-124
-110,215,-72
64,210,-18
-73,234,-63
7,190,-151
-7,202,54
-19,224,6
-68,168,-180
-7,199,0
773,204,771
11,176,-42
29,169,-165
7,182,-159
18,189,-199
15,168,-164
15,180,-171
24,175,-155
4,155,-158
12,171,-162
13,166,-156
19,186,-159
34,220,-147
13,144,-161
13,169,-159
17,185,-164
27,168,-162
20,153,-176
19,170,-159
-8,187,-181
16,188,-163
34,190,-80
24,203,-71
-3,185,-153
18,180,-50
7,177,-149
37,199,-137
39,199,-182
741,219,649
24,168,-156
19,179,-160
34,209,-55
-14,172,34
41,206,-139
28,186,-148
3,182,-37
38,187,-80
30,207,-68
36,213,-84
37,174,-151
-50,200,-76
43,178,-152
33,232,-136
-7,174,49
56,170,-136
42,183,-140
34,183,-140
-6,198,51
30,210,-70
25,243,-136
14,198,-42
43,149,-35
5,214,-47
28,159,-18
18,187,-72
-21,233,-26
-23,236,-31
12,237,-87
-21,228,-48
24,191,-55
61,206,-58
-70,140,-131
8,170,-68
60,182,-116
55,175,-117
27,179,-66
30,222,-66
-14,161,74
3,187,-161
19,207,-69
8,179,-157
16,179,-52
37,181,-51
-22,216,68
18,203,91
20,202,-160
-32,220,-40
36,184,-136
56,177,-85
63,185,-104
15,170,-148
106,195,-160
-19,239,-21
22,181,-151
61,180,-102
164,243,-152
-106,197,-18
4,205,282
34,166,-173
36,211,-65
-114,202,-51
-4,184,-199
52,181,-171
49,218,-154
28,216,-53
0,222,-7
-44,191,-50
1,204,788
11,183,-159
5,184,-142
66,198,-170
13,205,95
-8,241,21
31,213,-65
23,214,-33
41,173,-81
2,179,4
-41,210,-66
-1,188,139
-58,239,-80
-99,191,-85
-17,226,-14
24,209,-148
-23,230,-21
-89,222,-62
23,192,-13
19,190,-25
13,222,-62
69,181,-118
40,200,-72
-108,238,34
3,220,30
-34,174,150
-21,170,20
57,179,-104
44,177,-73
-95,202,-82
15,181,-13
-87,208,-98
45,171,-65
-82,228,-104
-25,178,49
-16,229,-11
24,186,-61
-112,212,-68
19,214,-74
-10,205,120
7,148,-160
25,197,-62
-16,161,59
42,178,-49
24,217,-149
-12,130,134
-4,193,175
-65,238,-59
1,117,152
-27,153,130
7,115,133
-21,170,27
22,167,11
-32,215,-19
-23,226,-23
-11,236,-24
-18,223,64
-39,226,-29
41,201,-58
33,186,-78
8,189,-155
7,178,-158
-7,192,116
-4,196,-19
3,246,-81
45,203,-55
63,188,-114
23,198,-44
-7,186,12
4,202,17
-6,161,6
58,189,-124
54,187,-112
18,198,-78
66,197,-139
25,222,-68
46,195,-60
46,187,-97
34,210,-59
-17,217,1
-6,214,-11
31,209,-68
47,197,-149
54,181,-106
42,176,-84
26,192,-71
21,243,-65
28,247,-77
64,181,-107
-4,211,-23
-31,218,-24
21,179,-148
24,202,-57
43,187,-137
47,164,-88
44,176,-114
-16,243,-20
41,177,-145
38,204,-144
17,161,-74
-27,189,24
30,191,-153
36,182,-153
35,223,-74
-77,188,-90
12,222,-47
7,168,-167
62,175,-111
56,190,-113
56,176,-111
-119,193,-62
0,220,-9
73,197,-146
28,248,-79
22,179,-39
71,177,-99
-93,220,-67
16,197,-28
36,214,-157
25,244,-137
-98,176,-123
-91,216,-87
1,174,-13
64,189,-142
32,220,-66
-125,159,-61
46,153,-138
23,225,-61
22,193,-182
-11,202,3
-7,194,10
-100,218,-80
32,204,-55
62,177,-104
-150,166,45
25,224,-62
-22,250,-32
52,190,-93
79,213,-172
-4,176,9
-25,177,16
-14,198,37
-18,238,-27
10,190,-151
-18,231,-16
27,203,-61
39,197,-146
26,191,-64
30,177,-81
31,196,-75
7,204,70
18,234,-65
4,217,-25
36,200,-147
0,204,98
-86,193,-108
-12,216,-15
-16,225,-30
2,207,12
-89,214,-105
-13,182,39
21,195,-65
22,191,-65
37,184,-74
37,193,-67
38,188,-69
28,232,-66
37,195,-80
43,196,-87
5,211,-57
-3,203,53
-28,235,-43
39,184,-78
32,216,-61
70,171,-127
-12,240,-38
53,196,-142
26,198,-62
20,181,-62
7,253,-64
-104,173,-103
60,203,-163
30,198,-74
23,205,-71
-25,170,22
-4,190,38
-21,253,-37
-101,215,-65
39,151,-151
18,203,-33
28,185,-139
19,231,-87
35,206,-82
34,189,-146
35,210,-139
34,200,-145
5,200,-155
32,161,6
-15,171,32
20,172,-16
7,180,-153
5,178,-157
20,168,-164
-12,172,-173
-25,223,-29
28,198,-65
22,186,-144
51,219,40
99,83,-67
9,173,-158
18,185,-162
-5,193,38
56,195,420
26,228,-65
-28,214,-19
49,182,-111
3,191,150
24,204,17
7,191,-125
47,193,-69
51,187,-47
30,183,-7
27,187,-10
22,187,-13
22,242,-82
40,202,-70
54,197,-149
111,187,-151
34,183,-75
40,157,-172
-61,170,46
96,211,-150
-2,166,-136
43,181,-105
-16,224,11
35,176,-151
37,219,-137
-125,243,-152
-15,126,73
13,187,-177
-9,202,43
148,144,-236
55,187,-147
15,178,-157
28,164,-162
14,171,-166
16,192,-196
7,196,-156
-104,170,-124
-84,216,-91
12,187,-160
-65,220,-49
33,194,-150
34,210,-76
41,199,-96
-101,216,-55
59,201,-130
499,197,608
60,184,-117
52,180,-111
-22,236,-27
47,180,-153
25,209,-48
35,206,-74
1,206,-74
28,242,-87
22,182,-67
-100,219,-63
-106,224,-62
-110,199,-62
31,187,-74
28,217,-64
26,212,-67
20,240,-67
56,212,-92
4,199,-781
-31,216,-6
22,233,-62
33,202,-79
28,189,-72
36,199,-73
-23,141,68
-80,243,-151
-26,103,127
3,75,93
860,202,-377
-20,253,-38
-19,181,178
9,182,149
32,253,-87
34,197,-69
-23,183,21
22,193,-174
41,203,-142
18,202,-39
62,160,-111
27,222,-62
-19,226,-21
13,177,-42
-19,243,-32
-78,235,-64
-14,212,61
-13,202,38
-21,234,-25
33,208,-73
47,205,-144
-4,180,50
17,203,78
26,203,-58
17,196,-46
-114,183,-85
-110,171,-98
25,238,-64
73,182,-145
-84,181,-131
-91,197,-104
15,248,-125
21,222,-72
24,210,-64
-4,219,-26
-16,213,60
-20,238,-26
32,188,-62
13,176,17
26,165,-146
-4,195,145
3,178,-149
9,185,-15
73,199,-141
-108,185,-57
-21,229,-20
69,178,-137
56,211,-161
-154,204,167
40,193,-36
31,183,-69
-77,211,-105
11,179,-176
24,181,-166
27,195,-62
59,190,-159
25,204,-71
-4,184,-162
36,198,-65
33,191,-64
-16,170,9
9,196,-45
11,164,-181
8,169,-169
10,181,-167
7,180,-166
27,157,-174
-108,200,-66
-82,200,-120
41,189,-78
-168,158,-20
13,181,-12
13,167,-13
46,186,-101
33,189,-65
22,232,-82
-13,193,27
18,172,-14
24,192,-55
26,201,-61
27,176,-67
24,207,-62
30,187,-27
-21,238,-38
27,204,-56
20,240,-65
30,181,-75
24,201,-65
-12,219,10
25,208,-60
61,192,-63
58,178,-126
44,190,-148
15,196,-11
-17,244,-78
27,157,-152
-15,209,19
34,210,-47
37,197,-52
37,195,-84
-94,220,-69
-21,158,28
-137,202,-63
41,205,-73
28,188,-61
60,152,-169
23,166,-164
17,180,-163
17,200,-166
45,191,-86
56,177,-122
26,230,-69
-28,203,22
-24,177,12
22,224,-60
50,169,-79
11,171,-169
25,241,-73
26,197,-45
32,196,-36
22,197,-42
18,193,-63
7,187,-161
21,196,-54
-110,206,-43
45,202,-62
28,168,-64
48,242,-62
-84,225,-73
21,184,-62
53,210,-150
-75,230,-57
20,181,-12
58,204,-148
26,195,-37
16,214,-49
18,206,-69
17,188,-50
73,172,-124
25,195,-62
24,200,-64
-5,226,-29
14,118,-141
36,215,-126
110,167,-151
15,145,0
24,231,-66
30,219,-61
22,225,-58
35,168,-147
-18,228,-13
-18,228,-16
28,223,-71
-108,176,-104
130,244,-203
154,204,-287
-3,199,37
65,189,-119
70,182,-120
18,200,-28
18,211,-75
-99,216,-59
27,201,-50
-163,155,-8
24,218,-71
-109,185,-47
-15,215,79
-99,234,-69
-18,176,36
46,161,-52
-18,234,-25
-8,191,42
2,183,65
-14,209,28
710,202,746
-22,178,23
-13,185,27
-22,228,-22
3,204,71
33,210,-65
-95,166,-107
-12,113,122
111,238,62
24,237,-67
35,190,-72
30,189,-70
52,168,-40
24,230,-69
26,238,-66
21,247,-65
35,174,-64
26,219,-63
1,212,-61
28,218,-70
-21,253,-37
45,216,-148
-20,193,-43
20,169,-67
35,149,36
34,162,-137
40,196,-98
-3,193,135
0,188,28
70,197,-129
17,200,-36
26,218,-66
19,242,-67
58,178,-107
59,175,-115
27,216,-68
35,216,-64
37,189,-151
24,193,-63
9,179,3
66,212,-144
-36,233,-59
-13,215,37
52,167,-87
58,166,-79
51,177,-83
47,186,-77
35,205,-46
20,253,-66
49,185,-73
75,150,-100
45,190,-71
30,210,-55
60,206,-64
-13,91,86
17,150,32
47,204,-113
23,184,-171
59,194,-159
15,176,1
45,195,-119
58,200,-124
68,180,-118
15,213,-51
9,213,-51
-18,223,-12
-23,157,50
-19,214,1
-152,164,-44
17,212,-57
-4,202,52
40,166,-151
-128,190,-47
-108,216,-50
26,225,-67
27,223,-62
-14,86,166
-5,213,163
-74,203,-75
-6,171,46
-25,205,24
51,179,-147
37,196,-24
34,194,-66
-174,155,-9
-35,165,26
-18,238,-33
52,216,-135
36,216,-70
37,197,-56
35,209,-70
-21,234,-26
-22,236,-31
12,96,87
8,168,13
-11,157,95
-21,175,36
35,248,-103
18,174,-149
-107,201,-67
41,235,-113
3,203,73
32,220,-59
-179,203,-243
73,192,-148
33,204,-70
-2,176,-173
-6,210,-65
13,205,-65
19,185,-62
38,242,-65
-23,224,-19
-119,216,-62
26,228,-133
-142,159,-38
7,182,18
0,165,24
26,220,-87
28,223,-72
31,175,-59
37,188,-53
28,227,-59
24,190,-68
-27,103,119
67,207,-137
11,188,-136
33,213,-150
0,190,-159
14,196,-44
38,213,-68
44,200,-70
-21,190,4
27,232,-137
-30,189,-7
-8,216,20
-5,202,49
30,203,-72
-6,124,69
39,215,-139
5,181,-41
10,211,-55
4,189,-165
2,185,-169
5,169,-161
1,168,-168
16,169,-157
10,181,-168
38,185,-50
34,200,-56
-129,158,-83
9,178,-159
22,192,-63
20,220,-50
30,217,-63
30,239,-66
45,199,-71
-18,188,19
-35,153,12
40,220,-72
21,205,-54
49,206,-172
-111,218,-68
31,184,69
-90,233,-58
49,219,-20
14,185,-62
-20,205,167
-42,203,333
28,167,-164
-8,220,-11
23,213,-62
21,219,-63
19,241,-66
34,224,-65
20,190,-58
60,95,-99
37,197,-68
64,181,-123
16,188,-34
5,165,-116
-26,156,-140
49,218,-139
35,222,-145
58,190,-148
20,222,-84
1,168,-163
34,155,-171
15,176,-172
28,140,-168
10,174,-161
13,178,-165
15,198,-161
20,172,-154
10,174,-166
17,171,-159
17,169,-164
12,192,-187
13,190,-171
13,186,-164
16,162,-171
13,168,-164
30,148,-168
13,178,-173
18,180,-167
11,196,-164
22,233,-67
138,50,61
34,205,-58
33,219,-66
26,231,-65
36,205,-64
38,215,-62
46,169,-70
43,174,-69
8,184,-159
60,180,-120
67,178,-124
60,185,-111
58,179,-113
-13,180,66
35,219,-60
43,188,-49
-24,146,70
20,223,-54
52,191,-118
33,181,-72
33,182,-72
-9,212,-21
16,186,-64
73,18,60
32,199,-136
-98,218,-67
40,175,-62
68,185,-123
24,231,-69
119,174,-83
55,182,-96
25,207,-62
-206,175,-90
39,199,-163
43,188,-139
59,212,-157
7,223,-30
-21,238,-25
24,222,-76
9,187,-17
0,201,42
27,221,-67
-14,243,-5
-100,215,-64
-2,191,19
-8,184,12
-4,153,52
-6,169,7
9,186,-14
52,180,-64
37,187,-62
-95,220,-95
-103,216,-95
30,195,-133
-11,212,-13
-13,237,-54
-6,172,13
-110,223,-63
26,213,-65
49,197,-107
-97,226,-40
-85,204,-96
-108,188,-90
-80,210,-95
-99,188,-92
-99,204,-102
-115,151,-111
17,165,-149
27,220,-145
-16,172,40
-17,168,38
28,198,-52
61,188,-109
43,169,22
-106,206,-97
9,189,-155
26,242,-136
23,241,-137
48,186,-162
-106,203,-572
39,162,-92
43,172,-100
35,179,-150
27,230,-137
33,190,-152
47,210,-173
30,193,-152
-84,190,-127
-84,191,-125
-91,203,-109
-75,202,505
-100,156,-169
18,169,-160
40,172,-79
28,217,-82
31,218,-52
30,223,-58
28,215,-62
26,221,-58
33,193,-31
11,194,-33
20,172,-62
6,230,-51
-129,180,-21
-143,159,-13
-142,158,-16
-99,157,-6
-1,187,-32
66,175,-114
55,183,-131
68,187,-123
66,185,-117
35,186,-85
72,172,-148
-4,199,-64
65,187,-122
5,178,3
8,207,-65
57,186,-99
-13,190,29
-18,220,21
-21,216,-11
36,190,-62
26,215,-64
20,217,-61
22,220,-66
-70,236,-65
12,162,-153
-129,183,-29
45,204,-159
-12,225,15
-31,155,-7
-8,195,18
-12,214,4
-14,222,-15
-18,192,14
-98,191,-140
280,203,210
34,181,-76
32,178,-72
22,211,-62
-40,197,163
-8,182,182
-35,102,123
71,203,221
-23,192,164
-17,107,160
16,177,-12
56,202,-163
48,184,-92
-133,204,-61
45,178,-136
-93,223,-72
41,185,-83
-109,210,-56
69,176,51
-154,198,-76
12,198,-18
35,218,-64
32,208,-148
54,193,-150
-18,236,-13
-8,179,76
-11,216,37
-17,191,29
-14,209,11
16,155,-58
22,218,-72
26,178,-71
23,213,-66
-18,217,6
37,221,-64
-8,195,36
7,212,-50
11,174,-170
13,204,-165
-24,227,-27
67,177,-118
-91,215,-49
32,179,-41
-31,203,-20
-113,219,-83
7,223,-37
-23,229,-21
-44,169,-19
-8,154,54
45,177,-152
8,203,-139
11,241,-71
25,234,-76
30,213,-61
28,187,-87
25,231,-74
-18,169,27
-15,216,-28
28,191,-62
-18,192,29
-12,234,-45
-44,190,-92
31,204,76
